1965,786,5594,3196,3552,536,15277
1979,882,5706,3892,3541,544,16160
3068,886,5734,2351,3542,521,15757
1693,796,5613,3435,3508,536,15249
2346,821,5392,2368,3540,578,14750
1830,941,5829,2643,3602,518,15001
1598,875,5736,3251,3532,617,15191
1123,779,5602,2381,3510,546,13576
1173,863,5861,2821,3381,597,14506
1144,878,5662,2304,3362,518,13621
1801,792,5680,4118,3520,589,16053
1630,773,5541,2458,3628,751,14589
1944,866,5738,4087,3425,653,16299
1098,793,5554,2456,3524,561,13662
1814,822,5684,2698,3531,638,14794
1995,936,5605,3983,3520,580,16308
1512,736,5571,2687,3530,651,14328
2408,738,5480,6363,3625,566,19058
1086,771,5639,6615,3452,550,17724
1093,804,5671,4284,3531,612,15637
1415,851,5765,3034,3542,541,14745
1115,897,5578,3409,3498,698,15065
900,871,5855,3677,3452,625,15225
2311,858,5557,3305,3446,536,15799
972,856,6035,3445,3539,615,14964
1753,935,5855,3489,3526,623,15783
1844,883,5848,2877,3548,618,15294
1352,960,5679,2772,3508,645,14538
1013,889,5788,2708,3490,622,14123
1574,830,5936,4398,3526,668,16540
1554,848,5975,2352,3548,616,14492
3519,863,5714,2766,3515,594,16717
1444,1003,5792,3513,3415,608,15629
2376,953,6004,3159,3406,548,16184
1962,815,5738,3234,3528,536,15644
1136,881,5309,4001,3557,537,15329
1359,882,6044,3408,3473,526,15238
3466,894,5888,3289,3529,516,17069
916,830,5616,3190,3483,524,14173
917,861,5523,3365,3549,537,14354
1854,785,5443,3414,3454,529,15209
1542,854,5691,3409,3558,551,15247
1479,873,5752,3207,3526,583,15288
1345,862,5634,3323,3651,579,15316
1332,955,5723,3353,3416,535,15014
2523,851,6000,3142,3566,588,16257
1102,832,5693,3304,3566,503,14880
1162,896,5795,3666,3492,546,15191
989,863,6007,3377,3544,586,14945
1012,829,5585,7433,3450,547,18668
986,872,5861,5673,3374,526,16092
1158,849,5655,3426,3485,622,14845
1065,764,5313,4234,3491,508,15144
2741,842,5695,3404,3463,565,16622
5583,885,5699,3593,3482,525,19396
884,853,5507,3146,3427,616,14174
858,786,5380,4565,3466,680,15392
1589,752,5416,2904,3476,649,14481
1366,871,5093,2799,3464,642,14144
1453,776,5481,2655,3560,632,14217
1431,744,5476,2593,3543,635,14111
1668,857,5807,2603,3534,641,14709
1571,881,6060,3703,3473,620,15832
1172,867,5894,3442,3519,602,15254
1524,883,5855,3322,3572,552,15310
1457,843,5800,3034,3549,533,14845
1143,905,5904,3226,3483,596,14822
1016,786,5971,5854,3457,552,17108
1201,987,5815,3562,3526,551,15261
1831,800,5848,3310,3412,549,15447
2002,908,5877,3130,3524,523,15563
1695,812,5765,3282,3543,539,15224
3777,1007,6204,3073,3450,506,17599
1791,863,5911,5377,3504,538,17593
1730,850,5533,3113,3563,634,15086
1713,780,5503,3435,3524,606,15238
1850,824,5842,3001,3618,667,15426
1312,893,5442,2684,3373,642,14114
1718,751,5613,2557,3536,658,14421
965,867,6016,2506,3522,591,14019
1462,948,5929,4138,3466,684,16144
1130,814,5862,2525,3523,616,14072
1103,824,5876,2720,3552,648,14363
1307,880,5699,2562,3486,632,14119
2009,896,5963,2287,3381,538,14932
985,904,6239,3630,3550,555,15333
2061,800,5799,2544,3647,650,14936
1701,843,5817,3335,3480,558,15370
1823,883,6246,2701,3564,512,15294
1640,790,6002,2574,3559,481,14621
1621,897,5876,2525,3596,547,14956
1644,851,5678,2793,3548,584,14643
1311,939,5411,2440,3476,557,13817
1448,746,5520,2590,3463,567,13981
1215,926,5486,2402,3554,594,13819
1007,811,5346,2839,3372,588,13630
958,754,5680,2775,3520,629,13880
915,855,5494,2850,3462,653,13790
2071,788,5550,2439,3409,540,14608
707,801,5486,2587,3830,627,13653
940,871,5829,2568,3512,628,13984
2073,832,5766,2764,3509,632,15411
1865,983,5774,2269,3503,605,14756
1768,864,5814,2520,3493,600,14696
1402,919,5746,5417,3441,599,17432
1634,887,5867,4324,3433,624,16370
1785,853,6016,2881,3403,606,15064
1424,859,5695,2526,3656,592,14350
1727,872,5804,3907,3533,613,16055
4246,1068,5898,2429,3387,678,17311
1939,1046,5986,2582,3550,732,15401
1596,800,5251,3751,3579,555,15272
1507,872,5659,3229,3531,541,15338
1412,872,5698,3251,3599,536,15207
1491,889,5729,3114,3552,549,14836
1080,897,5826,3206,3529,531,14963
1756,868,5819,3140,3488,547,15372
1840,886,5480,3147,3546,502,15206
1642,854,5576,2198,3493,504,14019
1442,889,5915,3467,3516,584,15692
1443,827,5656,3303,3550,526,15171
1191,890,5387,3122,3494,483,14467
1168,858,5851,5598,3561,624,17256
2040,856,5849,2608,3578,548,15406
1294,845,5671,2467,3437,740,14155
1157,872,5994,2610,3474,564,14138
1266,915,5928,2565,3534,619,14445
2807,971,6009,2566,3537,661,16157
1113,859,5714,6729,3524,637,18437
980,846,5584,2749,3482,563,13723
1246,841,5908,2474,3538,526,14153
1502,886,5571,3985,3463,515,15559
853,744,5419,2406,3999,661,13752
2192,770,6163,2474,3515,677,15311
1950,898,5539,2325,3537,579,14487
903,747,5652,2387,3730,707,13684
1750,782,6224,8855,3490,623,21375
1614,833,5671,3035,3551,620,14972
1898,822,5667,3376,3506,636,15484
1171,892,5763,3067,3589,571,14688
1949,840,5958,3196,3540,615,15640
4045,914,5724,3307,3498,650,17768
1222,908,5680,3411,3528,564,14870
1202,785,5907,3652,3471,565,15177
1365,873,5915,3162,3545,526,14900
962,841,5746,4060,3557,552,15528
2113,914,5590,3167,3543,510,15700
3687,903,5813,3135,3597,538,17271
1877,874,5754,2696,3551,534,15189
2008,991,6170,2746,3472,493,15414
1859,858,6046,4119,3526,590,16584
1554,855,5785,2424,3493,547,14296
1305,782,5947,2590,3575,535,14232
1549,949,6133,3057,3577,610,15428
1434,901,5852,2584,3511,610,14512
997,779,5312,2880,3590,613,13933
862,772,5404,3406,3560,678,14351
2092,813,5973,3237,3435,622,15804
2051,814,6161,3198,3482,670,15967
5159,859,6080,5697,3487,666,21536
1521,913,5668,2504,3504,761,14510
1807,860,6257,2786,3626,639,15403
1664,876,5706,3357,3540,564,15296
1711,879,5967,2519,3543,589,14758
5046,882,5867,2455,3531,553,17975
1386,880,5748,2170,3474,552,13993
1131,934,5701,2505,3498,530,13928
1214,1003,5174,2636,3508,568,13850
2384,872,6006,2409,3498,509,15302
8049,909,5841,6189,3477,602,24667
1144,910,5821,2725,3558,570,14304
1068,850,5656,2481,3558,513,13760
1335,901,5601,3667,3504,573,15210
2190,800,5554,3068,3572,638,15472
2006,869,6043,2744,3511,568,15241
1859,821,6119,2261,3531,715,14871
2158,835,5757,2851,3489,632,15314
1865,810,5856,2156,3537,646,14401
1802,838,6075,2420,3549,620,14892
2118,888,5859,2719,3537,645,15375
1613,840,5625,4348,3393,703,16331
1387,894,5874,2152,3464,621,13890
2544,834,5641,2238,3565,633,15381
1362,855,6170,2253,3518,610,14156
1299,760,5944,3816,3507,670,15548
1546,867,5576,2479,3442,609,14168
1489,824,5787,4599,3530,604,16726
1449,820,5714,3278,3602,632,15365
1612,832,5845,3230,3542,622,15322
1723,917,5505,3257,3426,610,15213
1248,798,5744,3739,3582,626,15349
4394,878,6061,3095,3550,631,18160
1065,862,5863,2584,3567,725,14258
1356,823,5754,2521,3525,656,14456
1157,847,5542,2550,3473,570,13756
2000,853,5844,2492,3488,663,15201
1897,893,5869,5623,3425,631,17953
1754,831,6013,2465,3460,615,14734
1497,863,5891,2368,3525,577,14362
1592,866,5687,2533,3462,570,14319
1055,831,5775,2922,3547,514,14402
1657,809,5859,3183,3458,540,15139
1527,847,5543,3049,3435,505,14681
1485,894,5639,3577,3553,662,15360
1153,852,5798,5797,3460,532,17121
978,860,5937,3177,3466,581,14739
929,818,5896,3409,3385,566,14673
1151,860,5878,3378,3577,595,14914
1116,890,5954,3719,3558,547,15341
3279,884,5740,4222,3442,629,18063
1311,874,6090,4486,3544,635,16525
1396,955,5790,3483,3540,606,15382
1298,865,5856,3835,3490,596,15539
1130,858,5758,2629,3466,627,14323
1722,828,5699,3349,3539,624,15404
2350,847,6067,2540,3359,568,15246
1958,879,5750,2957,3505,617,15259
1759,873,5643,2610,3501,619,14949
1755,972,5862,8060,3380,548,20374
1448,928,5541,3570,3549,506,15189
1217,871,5923,3593,3559,538,15253
1744,842,5915,3162,3589,495,15274
1525,824,5827,2962,3526,580,14897
6119,821,5906,3110,3523,549,19546
1396,881,5905,3109,3492,541,14895
1308,911,5804,3296,3528,558,15302
675,885,5725,3489,3563,607,14673
1971,915,5848,3468,3536,520,15732
833,827,5836,3553,3476,595,14745
877,843,5785,3541,3450,586,15082
1480,866,5551,3328,3566,523,14923
1533,878,5775,3225,3468,509,15050
2235,818,5629,3185,3408,545,15595
871,742,5556,4098,3424,546,14903
778,871,5759,2636,3471,554,13706
1073,858,5965,3626,3487,573,15228
1366,831,5868,7010,3523,549,18717
1235,880,5745,2549,3554,551,14171
1361,821,5970,3593,3529,522,15278
1411,841,5840,2643,3545,541,14399
1329,888,5835,2834,3547,626,14657
1381,906,5686,4088,3541,623,15933
1383,870,5770,2359,3451,703,14167
1088,848,5806,2607,3472,582,14039
1132,891,5685,2515,3372,647,14089
1209,888,5724,3802,3484,610,15366
4344,844,5960,2351,3511,611,17158
1889,842,5770,3147,3496,663,15394
1829,907,5565,2379,3542,610,14463
2072,917,5618,2733,3387,597,15230
1839,876,5854,4251,3529,531,16666
2782,908,5519,4566,3558,561,17762
2006,875,6027,3333,3557,770,16118
1954,834,5680,3251,3518,507,15582
1817,832,5554,3324,3495,531,15350
1848,981,5752,2931,3479,540,15309
1763,825,5556,2382,3507,592,14301
1378,887,6111,2413,3545,540,14398
1545,967,5757,2426,3556,563,14498
1346,877,5650,4914,3477,528,16581
1137,858,6178,2429,3398,545,14193
1149,884,5830,2505,3577,677,14459
1270,870,5934,2378,3485,498,14060
909,846,5783,2654,3521,541,13780
4250,882,5895,2765,3432,580,17290
1562,929,5803,3950,3662,516,16161
1542,844,5621,2505,3490,550,14201
1324,853,6052,3364,3552,586,15292
1100,850,5809,2774,3494,596,14327
2204,926,6172,3929,3434,634,16811
2109,1020,5976,2622,3539,635,15356
2022,830,5899,3293,3472,607,15688
1821,831,5753,2889,3535,600,14983
1741,787,5756,9367,3368,776,21355
1834,845,5847,8338,3565,677,20761
1810,852,5672,2572,3485,621,14633
1788,808,5571,3289,3579,637,15323
1932,743,5690,2429,3496,647,14577
5605,758,5605,2556,3505,612,18291
1751,893,5655,2474,3574,505,14801
3001,872,5878,2522,3494,512,16143
1621,1058,5753,2498,3517,511,14684
2722,899,5755,2421,3465,516,15421
1496,916,5411,2966,3552,504,14427
3878,857,5929,3179,3506,670,17550
1494,842,5761,2278,3686,548,14383
1993,888,5845,2961,3539,493,15374
1603,795,5688,3348,3454,506,15084
2041,864,5880,3106,3478,553,15527
2817,917,5711,3156,3469,599,16636
1572,812,5768,3114,3411,602,15196
1692,849,5650,3210,3475,756,15483
1393,881,5727,2828,3533,616,14606
985,878,5830,2404,3514,645,13853
1067,845,5744,2429,3737,611,14247
2151,840,5716,2301,3545,645,14844
1893,844,5788,6399,3554,606,19000
1766,832,5808,2580,3575,518,14935
1870,858,5788,2697,3469,671,15000
1691,851,5647,2392,3615,873,14874
1308,815,5398,2651,3972,681,14471
4617,827,5794,2644,3524,667,17891
1084,952,5746,2439,3573,495,13935
1641,886,5512,2510,3480,577,14355
1215,862,5671,2897,3563,525,14501
1804,871,5881,3338,3468,584,15467
2058,960,6134,4724,3379,539,17437
1839,855,5816,3254,3522,564,15427
1446,849,5801,3563,3584,604,15415
1269,863,5848,3538,3499,506,15223
1183,831,5771,3858,3477,488,15371
1585,882,5928,2519,3531,548,14648
1667,829,5624,3253,3528,514,15259
1412,851,5328,2655,3620,548,14151
1526,863,5972,4857,3457,555,16707
1367,861,5799,4357,3501,620,16239
1276,865,5537,2643,3452,589,13884
1054,910,5734,3568,3535,574,15221
3359,853,5757,2656,3414,626,16284
3947,926,6099,3184,3494,599,17764
1364,765,5341,2617,3535,582,13847
1234,809,5464,2389,3534,604,13723
1166,754,5392,2294,3826,700,13797
1349,769,5588,2434,3501,636,13880
1310,742,5491,4108,3566,670,15459
2305,816,5462,2477,3493,650,14900
1300,858,5772,2468,3535,585,14125
1053,844,5886,2552,3504,638,14002
1737,892,5764,2531,3479,668,14976
1622,862,5999,3858,3538,675,16145
2629,896,5725,2373,3568,608,15430
1265,1076,5633,2410,3551,628,14185
1211,833,5793,2384,3517,578,13918
1073,842,5695,2240,3508,675,13985
2052,841,5784,4183,3467,662,16589
1702,872,5324,2370,3470,650,14092
1646,867,5701,2639,3508,585,14575
1271,802,5427,3643,3398,602,15030
1287,930,5623,3963,3563,690,15654
1173,894,5553,2529,3435,587,13826
957,827,6062,2510,3494,630,14007
1262,944,5772,2472,3517,485,14085
1987,863,5973,2668,3552,586,15106
1048,970,5937,3668,3541,538,15226
1711,897,5956,3251,3491,630,15510
1770,867,6019,3385,3493,771,15868
1903,869,5789,3321,3516,597,15618
1713,869,5760,3185,3504,583,15279
1565,843,5986,3562,3463,518,15379
3081,874,5859,3465,3467,601,17059
1856,852,5813,3155,3477,648,15435
1596,825,5458,3220,3571,632,15094
1865,892,5587,3542,3476,611,15615
1586,768,5761,3338,3476,642,15197
1470,870,5448,2531,3506,627,14115
1565,799,5622,2943,3441,684,14693
5338,884,5588,2693,3461,622,18208
1737,840,5919,4584,3363,567,16690
1975,924,6017,2744,3629,797,15587
1768,857,5711,3310,3485,630,15361
1221,928,5479,2747,3489,628,14140
2050,856,6054,4789,3378,602,17314
1694,877,5851,3300,3368,547,15251
1508,875,5965,2462,3470,496,14369
1201,889,5589,2477,3607,638,14363
1909,814,5289,2394,3538,661,14328
2012,871,6108,2689,3485,593,15336
1969,840,5751,2784,3580,553,15323
2167,811,5787,2539,3415,516,14909
1856,865,5948,4560,3488,543,16863
1510,834,6000,2407,3428,503,14457
1616,907,6019,3876,3448,525,15977
1751,873,5904,2883,3494,533,15139
1828,841,5767,3009,3494,588,15248
3944,827,6196,3248,3574,592,17872
1474,876,5904,5533,3514,553,17317
1564,1011,5758,3501,3541,522,15660
1462,859,5685,3291,3483,525,15054
1186,797,6106,3546,3530,518,15206
1718,880,5583,3176,3483,638,15303
2323,897,5818,3137,3476,538,15831
2009,748,5646,3311,3508,539,15585
1163,932,6115,3281,3599,559,15159
1145,870,5898,3109,3486,501,14559
947,890,6112,2761,3541,542,14241
3280,892,5986,2605,3432,572,16215
1915,852,5815,2895,3500,514,15125
3093,850,5661,2485,3509,554,16116
5728,928,5995,2274,3496,535,18605
1857,855,5873,2290,3557,644,14717
1766,853,5910,3192,3553,624,14622
4130,845,6033,3960,3354,644,18452
1777,867,5835,3040,3441,618,15196
1677,833,5779,4660,3398,621,16819
1754,841,5772,3017,3635,680,15295
1504,851,5795,4736,3524,648,16692
1396,835,5993,2974,3669,625,15087
3755,858,5797,2697,3397,526,16790
1048,821,5690,4522,3430,668,15803
1744,851,5794,3848,3513,628,15983
1211,887,5926,2619,3462,696,14395
2123,936,5716,2658,3606,621,15316
2810,818,5945,2531,3559,689,15903
1702,824,5617,3431,3559,622,15399
1391,798,5729,2418,3550,623,14049
1467,879,6034,3161,3474,606,15132
1019,828,5686,5051,3432,709,16620
886,938,5636,2691,3424,683,13856
1151,878,5891,3949,3482,608,15535
1904,808,5547,3322,3574,624,15438
869,798,5697,2732,3489,615,13785
4710,768,5614,2665,3384,614,17689
1897,902,6066,2773,3496,613,15194
1046,879,5671,2417,3465,632,13753
1809,797,5931,3351,3497,610,15592
1318,822,5557,3134,3556,592,14610
1552,748,5596,5003,3589,551,16831
2824,855,5871,3628,3523,572,16822
1968,896,5815,3121,3556,540,15539
1574,884,5484,3225,3559,557,15236
1491,892,5739,3292,3538,508,15170
1673,836,5755,3242,3552,515,15212
1687,857,5714,3483,3548,498,15661
2001,843,5517,3452,3522,548,15522
2978,822,5612,4479,3528,601,17851
1526,897,5974,3251,3471,522,15146
1625,796,5701,3264,3486,695,15567
1262,874,5800,3067,3469,535,14697
1213,982,5979,3388,3527,545,15198
3727,895,5895,5673,3424,597,20099
1660,870,5914,5018,3486,636,17180
1644,803,5924,2582,3563,700,14835
1892,908,5786,4252,3510,610,16815
1512,929,5762,2379,3489,677,14391
2088,899,5760,2715,3545,629,15549
2571,872,5980,2672,3464,585,15636
1430,859,5510,4022,3538,468,15537
1012,853,5677,2517,3518,623,13905
865,856,5930,2687,3470,530,13765
16531,838,5934,2589,3506,550,29510
1529,801,5578,2428,3575,497,14047
1727,872,5574,3239,3593,565,15437
1637,897,5927,2623,3576,596,14842
11589,851,6012,4585,3567,684,25608
1553,917,5873,3252,3470,541,15156
1561,821,5757,3241,3537,608,15121
1308,883,5817,5323,3476,651,17356
7788,921,5979,3434,3558,878,22013
1505,880,5935,3188,3547,654,15234
821,818,5521,3416,3476,665,14367
1019,968,5642,3512,3473,618,15116
15011,976,5994,3345,3391,642,28907
1307,834,5916,3534,3571,603,15361
845,1047,5428,3402,3563,630,14559
1038,895,5627,3785,3564,565,15339
6712,893,5883,8994,3614,527,26359
3309,871,5826,3278,3465,510,16826
1367,831,6085,3342,3464,558,15200
1236,856,5700,3155,3481,668,14846
1967,871,5776,4591,3494,560,16965
1611,898,6000,3341,3495,525,15312
1438,813,5800,3219,3523,632,15019
1067,910,5989,3643,3563,530,15214
1437,856,6080,5037,1868,546,15748
5881,1015,6107,3351,3549,516,19948
1495,992,5819,2916,3386,605,15068
1617,864,6103,3078,3577,679,15477
1529,802,5700,8607,3474,627,20662
1694,871,5998,3476,3464,658,15772
1588,907,5837,3243,3492,596,15285
1398,843,5848,3420,3564,584,15264
1470,882,5877,3672,3447,612,15710
1439,829,5805,3339,3354,656,15231
1081,798,5732,3436,3386,639,14928
1253,884,5946,3251,3426,546,15030
1371,939,5797,3413,3575,541,15265
1071,876,6025,3575,3572,515,15207
1639,899,5913,5611,3388,527,17694
1615,820,5725,3407,3556,547,15221
938,847,5947,3819,3459,557,15128
1111,938,5709,2745,3879,515,14616
1744,844,5522,4137,3481,548,15962
4972,937,5905,2685,3550,515,18169
1431,898,5630,3693,3549,573,15739
1209,877,5645,2785,3539,576,14130
1077,898,5787,2617,3415,637,14279
1828,848,5465,2510,3565,748,14594
2293,871,5747,2641,3473,666,15302
1545,885,5910,3174,3465,617,15206
1333,822,5713,3346,3543,614,15159
1106,857,5857,4006,3523,607,15550
770,831,5720,2598,3555,610,13690
1559,816,5785,2913,3497,620,14990
1551,815,5682,2608,3532,698,14775
1589,863,6035,3181,3527,470,15124
1180,849,5754,2439,3603,530,13960
976,814,6031,2654,3545,537,14098
1849,811,5494,3840,3466,599,15668
1168,913,5560,2380,3494,527,13691
1863,849,5599,2304,3501,583,14363
1799,896,5663,4534,3460,565,16754
1398,852,5987,4767,3519,562,16632
1386,912,5681,3227,3502,580,14885
1240,926,5798,4669,3537,525,16289
1090,842,5843,3943,3513,494,15329
2243,865,5799,3646,3523,615,16299
1871,936,5527,3176,3463,641,15243
1672,858,5450,2305,3549,652,14121
2064,916,5935,2619,3500,628,15257
1861,865,6025,2478,3527,575,14941
1511,855,5840,2548,3468,652,14386
3825,907,5646,2392,3548,713,16908
1293,874,5664,2540,3400,663,14356
1524,885,6018,2365,3592,629,14444
1346,928,5759,4950,3443,524,16723
1140,788,5484,2323,3593,606,13629
1404,858,5875,2414,3649,621,14614
1217,950,5741,2555,3590,592,14460
893,892,6053,4171,3539,518,15599
1685,846,5856,2426,3479,622,14533
1447,1010,5914,2637,3572,527,14613
1612,864,5898,2444,3431,518,14471
1407,874,6077,3466,3476,533,15313
2632,926,5798,2440,3567,565,15578
1370,840,5683,2925,3561,500,14802
1208,895,5890,4107,3534,602,15801
1177,873,5903,2413,3454,632,14050
1234,879,5707,2342,3501,500,13886
903,844,6027,2736,3553,585,14179
2138,874,5922,2450,3535,630,15156
1086,897,6210,3511,3712,532,15606
1143,953,6077,2954,3382,628,14826
1040,888,5761,5897,3542,611,17338
1747,846,6022,6244,3647,534,18711
1775,874,5852,3268,3436,668,15738
1895,893,5970,3031,3495,613,15441
1577,844,5977,3326,3462,642,15376
4602,829,5760,3367,3472,648,18395
1074,914,5588,3724,3535,625,15429
1294,854,5740,3476,3524,614,15387
1019,872,5995,3373,3557,649,14969
2000,844,5854,3317,3470,636,15622
2510,853,5929,3124,3552,643,16248
1631,838,5574,2190,3534,620,14140
1548,822,6032,3195,3559,508,15193
1442,901,5784,2510,3413,560,14310
1100,791,5624,4846,3520,605,16080
1151,816,5638,2423,3418,501,13742
1148,779,5684,2398,3432,548,13742
1635,981,5520,2707,3512,531,14541
1900,879,5845,2653,3523,533,14954
824,822,5318,2439,3788,585,13598
893,805,5426,2758,3392,606,13542
2067,920,5928,2662,3451,518,15256
1479,832,5614,2399,3522,492,13966
1379,779,5756,3746,3527,513,15346
1362,932,5720,4756,3448,575,16290
1125,843,5986,2687,3477,540,14178
1330,840,5593,2664,3503,557,14250
1317,822,5744,2559,3498,519,13937
2766,1041,5717,2693,3541,546,16202
1168,862,5731,5603,3477,546,16890
1875,830,5585,3182,3514,539,15155
1944,753,5438,3525,3475,530,15257
1833,761,5625,2268,3543,559,14441
1453,862,5364,4854,3867,641,15036
2291,830,5553,2639,3621,632,15506
1421,945,6115,2690,3497,666,14839
1720,868,5816,2061,3636,664,14463
2270,880,6234,4910,3530,646,18010
1092,1008,5743,3252,3515,641,14846
3396,948,5913,2338,3557,683,16429
2240,867,5907,2246,3614,626,15132
2067,943,6031,2529,3589,638,15356
5522,937,6042,2489,3519,646,18560
2183,918,5715,2223,3476,495,14695
1832,880,5606,2604,3535,579,14790
2180,872,5896,2295,3505,516,14882
1992,839,6159,2465,3484,678,15135
1708,847,5948,3951,3436,533,16094
3064,899,5746,2295,3511,554,15726
1759,907,5606,2934,3431,643,14991
1453,914,5683,2476,3579,541,14518
1894,905,5616,2850,3581,799,15425
1678,826,6095,2355,3543,532,14620
1650,842,5615,2635,3479,648,14794
1669,873,5531,2337,3586,626,14246
